ticker,name
YI,"111, Inc."
PIH,"1347 Property Insurance Holdings, Inc."
PIHPP,"1347 Property Insurance Holdings, Inc."
TURN,180 Degree Capital Corp.
FLWS,"1-800 FLOWERS.COM, Inc."
BCOW,"1895 Bancorp of Wisconsin, Inc."
FCCY,1st Constitution Bancorp (NJ)
SRCE,1st Source Corporation
VNET,"21Vianet Group, Inc."
TWOU,"2U, Inc."
QFIN,"360 Finance, Inc."
TPNL,"3PEA International, Inc."
JOBS,"51job, Inc."
JFKKU,8i Enterprises Acquisition Corp
EGHT,8x8 Inc
AAON,"AAON, Inc."
ABEO,Abeona Therapeutics Inc.
ABEOW,Abeona Therapeutics Inc.
ABIL,Ability Inc.
ABMD,"ABIOMED, Inc."
AXAS,Abraxas Petroleum Corporation
ACIU,AC Immune SA
ACIA,"Acacia Communications, Inc."
ACTG,Acacia Research Corporation
ACHC,"Acadia Healthcare Company, Inc."
ACAD,ACADIA Pharmaceuticals Inc.
ACAMU,Acamar Partners Acquisition Corp.
ACST,"Acasti Pharma, Inc."
AXDX,"Accelerate Diagnostics, Inc."
ACCP,"Accelerated Pharma, Inc."
XLRN,Acceleron Pharma Inc.
ARAY,Accuray Incorporated
ACRX,"AcelRx Pharmaceuticals, Inc."
ACER,Acer Therapeutics Inc.
AKAO,"Achaogen, Inc."
ACHV,"Achieve Life Sciences, Inc. "
ACHN,"Achillion Pharmaceuticals, Inc."
ACIW,"ACI Worldwide, Inc."
ACRS,"Aclaris Therapeutics, Inc."
ACMR,"ACM Research, Inc."
ACNB,ACNB Corporation
ACOR,"Acorda Therapeutics, Inc."
ATVI,"Activision Blizzard, Inc"
ADMS,"Adamas Pharmaceuticals, Inc."
ADMP,Adamis Pharmaceuticals Corporation
ADAP,Adaptimmune Therapeutics plc
ADUS,Addus HomeCare Corporation
AEY,"ADDvantage Technologies Group, Inc."
IOTS,Adesto Technologies Corporation
ADIL,"Adial Pharmaceuticals, Inc"
ADILW,"Adial Pharmaceuticals, Inc"
ADMA,ADMA Biologics Inc
ADBE,Adobe Inc.
ADOM,"ADOMANI, Inc."
ADTN,"ADTRAN, Inc."
ADRO,"Aduro Biotech, Inc."
ADES,"Advanced Emissions Solutions, Inc."
AEIS,"Advanced Energy Industries, Inc."
AMD,"Advanced Micro Devices, Inc."
ADXS,"Advaxis, Inc."
ADVM,"Adverum Biotechnologies, Inc."
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF
DWSH,AdvisorShares Dorsey Wright Short ETF
BKCH,AdvisorShares Sabretooth ETF
ACT,AdvisorShares Vice ETF
AEGN,Aegion Corp
AGLE,"Aeglea BioTherapeutics, Inc."
AEHR,Aehr Test Systems
AMTX,"Aemetis, Inc"
AERI,"Aerie Pharmaceuticals, Inc."
AVAV,"AeroVironment, Inc."
ARPO,"Aerpio Pharmaceuticals, Inc."
AEZS,AEterna Zentaris Inc.
AEMD,"Aethlon Medical, Inc."
GNMX,"Aevi Genomic Medicine, Inc."
AFMD,Affimed N.V.
AGEN,Agenus Inc.
AGRX,"Agile Therapeutics, Inc."
AGYS,"Agilysys, Inc."
AGIO,"Agios Pharmaceuticals, Inc."
AGMH,AGM Group Holdings Inc.
AGNC,AGNC Investment Corp.
AGNCB,AGNC Investment Corp.
AGNCM,AGNC Investment Corp.
AGNCN,AGNC Investment Corp.
AGFS,"AgroFresh Solutions, Inc."
AGFSW,"AgroFresh Solutions, Inc."
ALRN,"Aileron Therapeutics, Inc."
AIMT,"Aimmune Therapeutics, Inc."
AIRT,"Air T, Inc."
ATSG,"Air Transport Services Group, Inc"
AIRG,"Airgain, Inc."
AMCN,AirMedia Group Inc
AKAM,"Akamai Technologies, Inc."
AKTX,Akari Therapeutics Plc
AKCA,"Akcea Therapeutics, Inc."
AKBA,"Akebia Therapeutics, Inc."
AKER,Akers Biosciences Inc.
AKRX,"Akorn, Inc."
AKTS,"Akoustis Technologies, Inc."
ALRM,"Alarm.com Holdings, Inc."
ALSK,"Alaska Communications Systems Group, Inc."
ALAC,Alberton Acquisition Corporation
ALACR,Alberton Acquisition Corporation
ALACU,Alberton Acquisition Corporation
ALACW,Alberton Acquisition Corporation
ALBO,"Albireo Pharma, Inc."
ABDC,Alcentra Capital Corp.
ALDR,"Alder BioPharmaceuticals, Inc."
ALDX,"Aldeyra Therapeutics, Inc."
ALEC,"Alector, Inc."
ALXN,"Alexion Pharmaceuticals, Inc."
ALCO,"Alico, Inc."
ALIT,Alight Inc.
ALGN,"Align Technology, Inc."
ALIM,"Alimera Sciences, Inc."
ALYA,Alithya Group inc.
ALJJ,"ALJ Regional Holdings, Inc."
ALKS,Alkermes plc
ALLK,Allakos Inc.
ABTX,"Allegiance Bancshares, Inc."
ALGT,Allegiant Travel Company
ALGR,Allegro Merger Corp.
ALGRR,Allegro Merger Corp.
ALGRU,Allegro Merger Corp.
ALGRW,Allegro Merger Corp.
ALNA,"Allena Pharmaceuticals, Inc."
ARLP,"Alliance Resource Partners, L.P."
LNT,Alliant Energy Corporation
AHPI,"Allied Healthcare Products, Inc."
AMOT,"Allied Motion Technologies, Inc."
ALQA,"Alliqua BioMedical, Inc."
ALLO,"Allogene Therapeutics, Inc."
ALLT,Allot Ltd.
MDRX,"Allscripts Healthcare Solutions, Inc."
ALNY,"Alnylam Pharmaceuticals, Inc."
AOSL,Alpha and Omega Semiconductor Limited
GOOG,Alphabet Inc.
GOOGL,Alphabet Inc.
SMCP,AlphaMark Actively Managed Small Cap ETF
ATEC,"Alphatec Holdings, Inc."
ALPN,"Alpine Immune Sciences, Inc."
AMR,"Alta Mesa Resources, Inc."
AMRWW,"Alta Mesa Resources, Inc."
AABA,Altaba Inc.
ALTR,Altair Engineering Inc.
ALT,"Altimmune, Inc."
ASPS,Altisource Portfolio Solutions S.A.
AIMC,Altra Industrial Motion Corp.
ALTM,Altus Midstream Company
AMAG,"AMAG Pharmaceuticals, Inc."
AMAL,Amalgamated Bank
AMRN,Amarin Corporation plc
AMRK,"A-Mark Precious Metals, Inc."
AMZN,"Amazon.com, Inc."
AMBC,"Ambac Financial Group, Inc."
AMBCW,"Ambac Financial Group, Inc."
AMBA,"Ambarella, Inc."
AMCX,AMC Networks Inc.
AMCI,AMCI Acquisition Corp.
AMCIU,AMCI Acquisition Corp.
AMCIW,AMCI Acquisition Corp.
DOX,Amdocs Limited
AMED,Amedisys Inc
UHAL,Amerco
AMRH,"Ameri Holdings, Inc."
AMRHW,"Ameri Holdings, Inc."
ATAX,"America First Multifamily Investors, L.P."
AMOV,"America Movil, S.A.B. de C.V."
AAL,"American Airlines Group, Inc."
AETI,"American Electric Technologies, Inc."
AFIN,"American Finance Trust, Inc."
AFINP,"American Finance Trust, Inc."
AMNB,"American National Bankshares, Inc."
ANAT,American National Insurance Company
AOBC,American Outdoor Brands Corporation
APEI,"American Public Education, Inc."
AREC,American Resources Corporation
AMRB,American River Bankshares
AMSWA,"American Software, Inc."
AMSC,American Superconductor Corporation
AMWD,American Woodmark Corporation
CRMT,"America&#39;s Car-Mart, Inc."
ABCB,Ameris Bancorp
AMSF,"AMERISAFE, Inc."
ASRV,AmeriServ Financial Inc.
ASRVP,AmeriServ Financial Inc.
ATLO,Ames National Corporation
AMGN,Amgen Inc.
